# Samples: 219786, Average: 64554.1 ns, StdDev: 175372.0 ns, Quartiles: 34275.0/58851.0/83267.0 ns
40182,1
40183,4
40185,1
40186,4
40188,2
40189,5
40192,8
40195,7
40196,3
40198,3
40199,3
40202,6
40204,2
40205,5
40208,5
40211,2
40212,3
40214,3
40215,3
40217,3
40218,4
40220,2
40221,5
40224,7
40227,6
40230,7
40231,1
40233,1
40234,3
40237,8
40240,13
40243,3
40244,1
40246,7
40247,1
40249,3
40250,2
40252,4
40253,3
40256,6
40259,3
40262,5
40263,2
40265,4
40266,3
40269,8
40272,7
40275,10
40276,1
40278,4
40279,2
40281,2
40282,8
40284,1
40285,7
40288,3
40291,6
40294,4
40295,4
40297,3
40298,3
40300,4
40301,4
40304,4
40307,7
40310,4
40311,6
40313,3
40316,1
40317,7
40320,6
40323,3
40324,1
40326,5
40327,4
40329,3
40330,2
40332,2
40333,7
40336,10
40339,7
40340,1
40342,3
40343,4
40345,3
40346,7
40348,3
40349,5
40352,5
40355,6
40358,3
40359,4
40361,5
40362,3
40365,3
40368,16
40371,5
40372,5
40374,9
40375,4
40377,1
40378,6
40381,8
40384,11
40387,8
40388,1
40390,5
40391,3
40393,2
40394,5
40397,9
40400,8
40403,10
40404,2
40406,5
40407,2
40409,5
40410,4
40412,1
40413,12
40416,5
40419,9
40420,1
40422,3
40423,8
40425,5
40426,5
40428,2
40429,5
40432,5
40435,5
40436,3
40438,6
40439,2
40441,1
40442,10
40444,3
40445,9
40448,13
40451,5
40452,4
40454,3
40457,4
40458,3
40460,1
40461,5
40464,11
40467,8
40470,3
40471,8
40473,1
40474,7
40476,2
40477,5
40480,12
40483,2
40484,1
40486,2
40487,2
40489,2
40490,5
40492,5
40493,5
40496,13
40499,2
40500,2
40502,4
40505,2
40506,2
40508,1
40509,7
40512,6
40515,12
40518,6
40519,3
40521,2
40522,4
40524,3
40525,4
40528,7
40531,6
40534,7
40535,2
40537,2
40538,5
40540,1
40541,5
40544,10
40547,7
40548,1
40550,10
40551,3
40553,2
40554,9
40557,1
40560,5
40563,6
40564,1
40566,5
40567,3
40569,1
40570,2
40572,2
40573,8
40576,6
40579,7
40582,2
40583,5
40585,3
40586,6
40588,1
40589,5
40592,10
40595,7
40598,4
40599,5
40601,1
40602,8
40604,1
40605,7
40608,9
40611,6
40612,4
40614,8
40615,2
40617,4
40618,2
40620,1
40621,4
40624,8
40627,7
40628,2
40630,9
40631,2
40634,7
40636,2
40637,7
40640,7
40643,5
40646,5
40647,2
40649,2
40650,4
40652,1
40653,7
40656,8
40659,3
40660,4
40662,3
40663,4
40665,4
40666,3
40668,2
40669,6
40672,9
40675,5
40678,3
40679,3
40681,2
40682,2
40684,3
40685,7
40688,6
40691,6
40692,2
40694,2
40695,3
40697,3
40698,3
40701,3
40704,4
40707,13
40708,2
40710,5
40711,2
40713,3
40714,3
40716,1
40717,5
40720,11
40723,9
40724,1
40726,2
40727,3
40730,3
40732,1
40733,10
40736,8
40739,5
40740,5
40742,4
40743,5
40745,3
40746,3
40748,5
40749,7
40752,13
40755,4
40756,1
40758,4
40759,1
40761,2
40762,5
40765,4
40768,5
40771,9
40774,5
40775,2
40777,5
40778,3
40780,1
40781,3
40784,6
40787,10
40790,3
40791,7
40793,4
40794,4
40796,1
40797,1
40800,10
40803,6
40804,3
40806,4
40807,7
40809,4
40810,10
40813,4
40816,4
40819,3
40822,6
40823,5
40825,1
40826,5
40828,1
40829,2
40832,7
40835,9
40836,3
40838,5
40839,5
40841,3
40842,3
40845,7
40848,14
40851,4
40852,1
40854,5
40855,5
40857,1
40858,2
40860,1
40861,1
40864,4
40867,6
40868,2
40870,7
40871,7
40873,3
40874,5
40876,3
40877,11
40880,7
40883,9
40884,1
40886,2
40887,1
40889,3
40890,3
40892,1
40893,10
40896,13
40899,9
40900,1
40902,5
40903,3
40905,4
40906,3
40908,4
40909,6
40912,10
40915,8
40916,1
40918,4
40919,3
40921,6
40922,3
40924,1
40925,7
40928,9
40931,3
40932,3
40934,2
40935,2
40937,2
40938,5
40940,1
40941,6
40944,12
40947,5
40950,8
40951,6
40953,3
40954,8
40956,2
40957,6
40960,8
40963,6
40966,3
40967,2
40969,4
40970,3
40972,1
40973,3
40976,10
40979,3
40980,1
40982,4
40983,5
40985,2
40986,4
40988,3
40989,10
40992,8
40995,8
40996,1
40998,3
40999,5
41001,4
41002,8
41004,5
41005,9
41008,12
41011,7
41014,6
41015,2
41017,3
41018,2
41020,3
41021,5
41024,9
41027,7
41030,5
41033,6
41034,6
41036,1
41037,6
41040,9
41043,5
41044,2
41046,6
41047,3
41050,11
41052,1
41053,7
41056,4
41059,7
41060,2
41062,4
41063,8
41065,5
41066,4
41068,1
41069,2
41072,4
41075,10
41076,1
41078,9
41079,3
41081,4
41082,1
41084,1
41085,5
41088,11
41091,9
41094,4
41095,4
41097,1
41098,3
41100,1
41101,7
41104,9
41107,3
41110,6
41111,2
41113,3
41114,10
41116,2
41117,8
41120,3
41123,9
41126,7
41127,8
41129,3
41130,2
41132,4
41133,5
41136,5
41139,4
41140,1
41142,8
41143,1
41145,3
41146,5
41149,4
41152,7
41155,1
41156,3
41158,5
41159,4
41161,4
41162,3
41164,1
41165,4
41168,4
41171,5
41172,3
41174,2
41175,3
41177,4
41178,7
41180,2
41181,5
41184,3
41187,3
41188,3
41190,8
41191,5
41193,1
41194,3
41196,1
41197,5
41200,5
41203,4
41204,1
41206,2
41207,1
41209,6
41210,6
41212,2
41213,10
41216,5
41219,5
41220,1
41222,5
41223,1
41225,5
41226,3
41229,5
41232,6
41235,7
41236,1
41238,4
41239,3
41241,2
41242,7
41244,1
41245,6
41248,8
41251,5
41252,2
41254,6
41255,2
41257,2
41258,2
41260,3
41261,6
41264,9
41267,7
41270,2
41271,3
41273,2
41274,5
41276,1
41277,4
41280,9
41283,8
41284,2
41286,8
41287,3
41289,3
41290,4
41292,2
41293,9
41296,10
41299,3
41300,2
41302,3
41303,4
41305,5
41306,5
41309,9
41312,4
41315,8
41316,2
41318,1
41319,4
41321,6
41322,6
41324,3
41325,6
41328,8
41331,8
41332,1
41334,3
41335,2
41337,5
41338,1
41340,2
41341,3
41344,5
41347,3
41348,4
41350,2
41351,1
41353,6
41354,5
41356,2
41357,6
41360,10
41363,5
41364,3
41366,8
41367,2
41369,2
41370,4
41372,3
41373,10
41376,5
41379,6
41380,2
41382,3
41383,3
41386,5
41388,4
41389,4
41392,6
41395,5
41396,1
41398,5
41399,3
41401,4
41402,4
41404,5
41405,5
41408,6
41411,5
41412,4
41414,3
41415,4
41417,4
41418,3
41420,1
41421,5
41424,9
41427,7
41428,2
41430,7
41431,1
41433,5
41434,3
41437,9
41440,1
41443,4
41446,4
41447,1
41449,3
41450,7
41452,3
41453,5
41456,8
41459,4
41460,2
41462,4
41463,4
41465,2
41466,4
41468,1
41469,4
41472,14
41475,5
41476,1
41478,5
41479,2
41481,3
41482,6
41484,2
41485,6
41488,9
41491,4
41492,2
41494,7
41495,4
41497,4
41498,7
41500,2
41501,7
41504,14
41507,3
41508,2
41510,6
41511,3
41513,5
41514,1
41517,6
41520,3
41523,5
41524,3
41526,4
41527,3
41529,2
41530,2
41532,1
41533,3
41536,5
41539,5
41540,2
41542,4
41543,1
41545,2
41546,3
41548,1
41549,6
41552,5
41555,5
41558,1
41559,4
41561,7
41562,5
41564,1
41565,5
41568,5
41571,1
41572,2
41574,3
41575,1
41577,2
41578,4
41580,1
41581,2
41584,7
41587,5
41590,6
41591,1
41593,2
41594,2
41596,1
41597,7
41600,12
41604,2
41606,3
41607,3
41609,1
41610,2
41612,1
41613,3
41616,8
41619,3
41620,1
41622,4
41623,4
41625,4
41626,4
41628,1
41629,3
41632,3
41635,5
41636,1
41638,2
41639,2
41641,4
41642,5
41644,2
41645,4
41648,4
41651,5
41652,1
41654,4
41655,1
41657,9
41658,4
41660,1
41661,5
41664,8
41667,7
41668,1
41670,1
41673,3
41674,7
41676,1
41677,5
41680,6
41683,4
41684,4
41686,3
41687,4
41689,2
41690,1
41692,2
41693,5
41696,7
41699,8
41700,1
41702,4
41703,1
41705,3
41706,2
41708,3
41709,4
41712,7
41715,8
41716,1
41718,8
41719,3
41721,1
41722,5
41725,7
41728,5
41731,8
41732,2
41734,2
41735,4
41738,8
41741,5
41744,9
41747,9
41748,1
41750,4
41753,3
41754,4
41756,2
41757,6
41760,6
41763,6
41764,4
41766,1
41769,2
41770,5
41772,3
41773,7
41776,2
41779,5
41782,3
41783,5
41785,4
41786,5
41788,1
41789,5
41792,11
41795,3
41796,3
41798,3
41799,2
41801,2
41802,2
41804,1
41805,4
41808,14
41811,4
41812,1
41814,5
41815,1
41817,1
41818,5
41821,7
41824,7
41827,3
41828,1
41830,5
41831,7
41833,6
41834,4
41836,2
41837,7
41840,4
41843,12
41846,1
41847,3
41849,2
41850,7
41852,2
41853,8
41856,6
41859,10
41862,3
41863,1
41865,2
41866,1
41868,2
41869,7
41872,6
41875,5
41876,1
41878,7
41879,3
41881,3
41882,4
41884,2
41885,6
41888,11
41891,15
41892,1
41894,2
41895,1
41897,3
41898,1
41900,2
41901,7
41904,4
41907,5
41910,1
41911,2
41913,7
41914,3
41917,5
41920,7
41923,9
41924,1
41926,3
41927,1
41929,2
41930,4
41932,2
41933,7
41936,6
41939,7
41942,4
41943,1
41945,5
41946,4
41948,2
41949,4
41952,3
41955,4
41956,1
41958,3
41959,4
41961,2
41962,3
41964,3
41965,5
41968,2
41971,4
41972,1
41974,1
41975,2
41977,3
41978,3
41981,9
41984,9
41987,6
41988,2
41990,5
41991,6
41993,4
41994,4
41996,2
41997,6
42000,7
42003,6
42004,1
42006,2
42007,4
42009,2
42010,6
42012,1
42013,8
42016,9
42019,7
42020,1
42022,2
42023,1
42026,4
42028,3
42029,1
42032,6
42035,4
42036,2
42038,3
42039,3
42041,4
42042,4
42044,2
42045,6
42048,9
42051,7
42054,1
42055,2
42057,5
42058,4
42060,1
42061,7
42064,4
42067,6
42068,1
42070,4
42071,2
42073,4
42074,4
42076,1
42077,7
42080,5
42083,8
42084,2
42086,10
42087,6
42089,1
42090,5
42092,3
42093,4
42096,4
42099,11
42100,3
42102,6
42103,1
42105,2
42106,2
42109,3
42112,3
42115,6
42118,2
42119,5
42121,2
42122,7
42124,1
42125,7
42128,6
42131,5
42132,2
42134,3
42135,4
42137,6
42138,4
42140,3
42144,6
42147,3
42148,3
42150,6
42151,3
42153,3
42154,3
42156,1
42157,7
42160,4
42163,2
42164,2
42166,4
42167,4
42169,3
42170,6
42172,3
42173,7
42176,10
42179,3
42182,5
42183,1
42186,5
42188,2
42189,5
42192,4
42195,9
42196,1
42198,3
42199,2
42201,2
42202,4
42204,2
42205,7
42208,10
42211,8
42212,1
42214,6
42217,7
42218,7
42221,4
42224,10
42227,4
42228,1
42230,2
42231,2
42233,3
42234,5
42236,5
42237,14
42240,9
42243,4
42244,2
42246,6
42247,5
42249,3
42250,4
42253,5
42256,6
42259,8
42262,5
42263,1
42265,4
42266,5
42269,4
42272,5
42275,5
42276,1
42278,1
42279,3
42281,3
42282,2
42284,1
42285,6
42288,2
42291,8
42292,1
42294,6
42295,1
42297,4
42298,3
42301,3
42304,7
42307,4
42308,2
42310,5
42311,2
42313,3
42314,2
42316,5
42317,4
42320,8
42323,7
42326,7
42327,3
42329,5
42330,4
42332,1
42333,7
42336,5
42339,7
42340,1
42342,2
42343,3
42345,1
42346,2
42349,8
42352,6
42355,2
42356,2
42358,8
42359,1
42361,4
42362,3
42365,6
42368,5
42371,4
42372,1
42374,4
42375,7
42377,1
42378,5
42380,1
42381,10
42384,5
42387,4
42388,1
42390,5
42391,3
42393,2
42394,2
42396,3
42397,4
42400,6
42403,5
42404,1
42406,1
42407,1
42409,2
42410,7
42412,1
42413,4
42416,11
42419,5
42420,2
42422,7
42423,4
42425,3
42426,2
42428,1
42429,6
42432,6
42435,4
42436,2
42438,1
42439,2
42441,5
42442,2
42444,2
42445,7
42448,8
42451,6
42452,3
42454,4
42455,1
42457,1
42458,7
42460,1
42461,7
42464,5
42467,7
42468,2
42470,3
42471,4
42473,4
42474,6
42476,2
42477,6
42480,7
42483,6
42484,3
42486,3
42487,7
42489,4
42490,1
42492,1
42493,9
42496,7
42499,5
42500,2
42502,8
42503,1
42505,5
42506,5
42508,2
42509,8
42512,11
42515,11
42518,5
42519,2
42521,4
42522,3
42525,8
42528,5
42531,8
42534,3
42535,7
42537,1
42538,6
42540,2
42541,7
42544,7
42547,1
42548,2
42550,2
42551,3
42553,2
42554,5
42557,3
42560,12
42563,2
42564,3
42566,4
42567,1
42569,4
42570,4
42572,2
42573,6
42576,9
42579,3
42580,4
42582,3
42583,2
42585,5
42586,4
42588,1
42589,6
42592,6
42595,5
42596,1
42598,5
42599,4
42601,3
42602,9
42604,2
42605,5
42608,6
42611,6
42614,5
42615,3
42617,3
42618,3
42620,2
42621,6
42624,5
42627,5
42628,2
42630,3
42631,6
42633,2
42634,4
42636,3
42637,3
42640,5
42643,8
42644,1
42646,3
42647,2
42649,3
42650,6
42652,2
42653,3
42656,13
42659,6
42660,1
42662,4
42663,3
42665,1
42666,4
42669,3
42672,5
42675,4
42676,2
42678,5
42679,1
42681,1
42682,5
42685,3
42688,4
42691,6
42692,1
42694,4
42695,4
42697,3
42698,3
42700,3
42701,7
42704,7
42707,3
42708,2
42710,3
42711,2
42713,2
42714,7
42717,6
42720,6
42723,7
42724,1
42726,6
42727,6
42729,2
42730,5
42732,1
42733,5
42736,8
42739,6
42740,1
42742,1
42743,4
42745,4
42746,5
42748,2
42749,8
42752,5
42755,8
42756,3
42758,5
42759,4
42761,3
42762,5
42764,4
42765,5
42768,5
42771,6
42772,1
42774,5
42775,4
42777,1
42778,3
42780,2
42781,10
42784,7
42787,4
42788,1
42790,6
42791,4
42793,2
42794,3
42797,6
42800,8
42803,5
42804,5
42806,6
42807,3
42809,1
42810,2
42813,3
42816,11
42819,5
42820,1
42822,3
42823,4
42825,9
42826,4
42828,1
42829,9
42832,10
42835,1
42836,1
42838,4
42839,4
42841,1
42842,4
42844,2
42845,7
42848,4
42851,6
42852,2
42854,2
42855,3
42857,4
42858,3
42860,5
42861,2
42864,7
42867,4
42868,4
42870,8
42871,2
42873,3
42874,7
42876,3
42877,6
42880,5
42883,4
42884,1
42886,3
42887,3
42889,4
42890,4
42892,1
42893,3
42896,6
42899,7
42900,3
42902,3
42903,2
42905,6
42906,5
42909,7
42912,7
42915,3
42918,2
42919,3
42921,1
42922,6
42924,1
42925,4
42928,12
42931,3
42932,1
42934,2
42935,2
42937,4
42938,5
42940,3
42941,2
42944,9
42947,12
42948,1
42950,3
42951,2
42953,4
42954,5
42956,1
42957,10
42960,5
42963,2
42966,5
42969,2
42970,2
42972,2
42973,9
42976,5
42979,4
42980,1
42982,8
42983,3
42986,6
42988,3
42989,6
42992,7
42995,5
42998,3
42999,2
43001,6
43002,2
43005,2
43008,4
43011,9
43012,1
43014,2
43015,1
43017,4
43018,2
43020,1
43021,6
43024,6
43027,6
43028,1
43030,2
43031,3
43033,1
43034,7
43036,3
43037,9
43040,7
43043,4
43044,2
43046,5
43047,2
43049,3
43050,10
43053,8
43056,7
43059,7
43063,1
43065,2
43066,1
43068,3
43069,1
43072,7
43075,3
43076,4
43078,5
43079,4
43081,5
43082,3
43084,1
43085,4
43088,9
43091,6
43092,3
43094,2
43095,1
43097,7
43098,5
43101,8
43104,5
43107,6
43108,1
43110,6
43111,3
43113,4
43114,6
43117,5
43120,6
43123,8
43126,4
43127,1
43129,2
43130,5
43132,2
43133,3
43136,4
43139,5
43140,1
43142,6
43143,1
43145,1
43146,1
43148,2
43149,6
43152,7
43155,6
43156,2
43158,6
43159,5
43161,2
43162,3
43164,3
43165,8
43168,5
43171,6
43172,1
43174,5
43175,4
43177,3
43178,5
43181,8
43184,9
43187,4
43188,1
43190,3
43191,1
43193,3
43194,2
43196,2
43197,6
43200,6
43203,6
43206,4
43207,2
43209,2
43210,5
43212,3
43213,7
43216,7
43219,6
43220,2
43222,4
43223,2
43225,4
43226,4
43229,4
43232,6
43235,7
43238,8
43239,1
43241,1
43242,4
43245,10
43248,12
43251,4
43254,3
43255,4
43257,5
43258,3
43260,2
43261,7
43264,6
43267,7
43268,1
43270,4
43271,6
43273,4
43274,4
43276,2
43277,6
43280,10
43283,6
43286,6
43287,3
43289,5
43290,2
43292,2
43293,5
43296,3
43299,8
43300,2
43302,2
43303,2
43305,7
43306,2
43308,1
43309,4
43312,10
43315,5
43316,3
43318,6
43319,3
43321,1
43322,2
43324,2
43325,6
43328,7
43331,7
43332,1
43334,6
43335,3
43337,3
43338,7
43340,2
43341,7
43344,8
43347,7
43348,1
43350,5
43351,5
43353,1
43354,5
43356,1
43357,5
43360,7
43363,5
43364,1
43366,8
43367,1
43369,3
43370,7
43373,3
43376,3
43379,7
43380,4
43382,4
43383,3
43385,4
43386,5
43388,2
43389,4
43392,7
43395,6
43396,4
43398,1
43399,1
43401,1
43402,4
43404,2
43405,9
43408,4
43411,3
43414,5
43415,2
43417,1
43418,5
43421,7
43424,6
43427,4
43430,4
43431,1
43433,7
43434,4
43436,3
43437,6
43440,8
43443,6
43444,3
43446,3
43449,2
43450,6
43452,1
43453,4
43456,11
43459,8
43460,1
43462,5
43463,3
43465,2
43466,3
43468,1
43469,7
43472,6
43475,4
43476,1
43478,3
43479,5
43481,1
43482,4
43484,2
43485,5
43488,9
43491,4
43492,2
43494,2
43495,3
43497,4
43498,5
43500,2
43501,8
43504,9
43507,6
43508,2
43510,3
43511,4
43513,6
43514,3
43517,5
43520,7
43523,8
43524,1
43526,3
43527,6
43529,3
43530,8
43533,10
43536,4
43539,6
43540,2
43542,2
43543,4
43545,2
43546,4
43548,2
43549,4
43552,7
43555,5
43556,2
43558,4
43559,2
43561,3
43562,6
43564,1
43565,5
43568,10
43571,6
43574,9
43575,4
43577,5
43578,1
43581,4
43584,13
43587,7
43588,1
43590,4
43591,3
43593,5
43594,5
43597,6
43600,2
43603,8
43604,3
43606,5
43607,3
43609,1
43610,5
43613,4
43616,6
43619,6
43620,3
43622,4
43623,3
43625,3
43626,3
43628,3
43629,7
43632,9
43635,6
43636,3
43638,8
43639,1
43641,2
43642,5
43644,2
43645,5
43648,14
43651,2
43654,4
43655,2
43657,6
43658,2
43660,1
43661,3
43664,13
43667,7
43668,2
43670,4
43671,1
43673,4
43674,3
43676,2
43677,6
43680,4
43683,8
43686,3
43687,1
43689,4
43690,4
43692,5
43693,6
43696,8
43699,8
43700,1
43702,4
43703,2
43705,3
43706,7
43708,1
43709,5
43712,13
43715,5
43718,5
43719,3
43721,4
43722,3
43724,1
43725,5
43728,6
43731,5
43734,2
43735,4
43737,3
43738,7
43740,5
43741,5
43744,8
43747,6
43750,4
43751,1
43753,4
43754,4
43756,4
43757,7
43760,3
43763,7
43764,4
43766,2
43769,2
43770,8
43772,3
43773,5
43776,5
43779,5
43780,3
43782,3
43783,6
43785,2
43786,5
43788,2
43789,8
43792,9
43795,4
43796,1
43798,3
43799,5
43801,3
43802,6
43804,3
43805,5
43808,5
43811,5
43814,5
43815,2
43817,3
43818,5
43820,2
43821,5
43824,6
43827,3
43828,1
43830,5
43831,5
43833,3
43834,1
43836,5
43837,5
43840,4
43843,10
43844,1
43846,2
43847,4
43849,1
43850,5
43852,1
43853,7
43856,3
43859,3
43860,3
43862,2
43863,5
43865,3
43866,6
43868,2
43869,3
43872,7
43875,5
43876,2
43878,2
43879,3
43881,3
43882,4
43884,3
43885,8
43888,8
43891,5
43892,1
43894,3
43897,3
43898,6
43900,1
43901,7
43904,8
43907,4
43908,3
43910,3
43911,3
43913,2
43914,8
43916,5
43917,9
43920,7
43923,7
43924,1
43926,9
43927,4
43929,3
43930,5
43932,2
43933,7
43936,13
43939,6
43940,1
43942,6
43943,1
43945,2
43946,1
43949,3
43952,6
43955,5
43958,7
43959,2
43961,4
43962,7
43964,1
43965,5
43968,7
43971,5
43972,2
43974,5
43975,3
43977,3
43978,7
43980,2
43981,4
43984,9
43987,5
43988,1
43990,7
43991,3
43993,2
43994,5
43996,1
43997,6
44000,6
44003,9
44006,7
44007,1
44009,2
44010,4
44013,5
44016,4
44019,4
44022,3
44023,3
44025,2
44026,7
44028,1
44029,2
44032,9
44035,7
44038,2
44039,1
44041,4
44042,5
44044,1
44045,6
44048,10
44051,7
44054,5
44055,3
44058,8
44060,2
44061,8
44064,7
44067,10
44068,1
44070,7
44071,1
44073,2
44074,9
44076,5
44077,7
44080,5
44084,2
44086,2
44087,6
44089,2
44090,6
44093,5
44096,7
44099,7
44102,2
44103,1
44105,3
44106,4
44108,1
44109,9
44112,7
44115,1
44116,1
44118,4
44119,7
44121,4
44122,3
44125,4
44128,9
44131,4
44132,3
44135,3
44137,2
44138,2
44141,5
44144,3
44147,2
44150,7
44151,2
44153,1
44154,4
44156,2
44157,3
44160,10
44163,5
44164,3
44166,3
44167,3
44169,3
44170,4
44173,8
44176,13
44179,8
44180,1
44182,5
44185,3
44186,6
44189,8
44192,5
44195,4
44196,2
44198,6
44199,3
44201,4
44202,5
44204,1
44205,8
44208,6
44211,5
44212,1
44214,5
44215,2
44217,6
44218,2
44220,1
44221,4
44224,10
44227,5
44228,2
44230,3
44231,5
44233,1
44234,3
44236,1
44237,7
44240,6
44243,8
44244,2
44246,2
44247,3
44249,4
44250,5
44253,2
44256,7
44259,1
44260,1
44262,6
44263,1
44265,1
44266,3
44268,2
44269,4
44272,6
44275,7
44278,5
44279,4
44281,2
44282,5
44284,2
44285,6
44288,7
44291,8
44292,1
44294,4
44295,2
44297,2
44298,5
44300,4
44301,5
44304,4
44307,4
44308,1
44310,6
44311,2
44313,1
44314,2
44316,2
44317,8
44320,6
44323,2
44326,2
44327,3
44329,5
44330,8
44333,4
44336,9
44339,9
44340,1
44342,2
44343,3
44345,2
44346,9
44349,4
44352,3
44355,6
44356,1
44358,4
44359,1
44361,1
44362,5
44364,1
44365,9
44368,8
44371,7
44374,3
44375,5
44377,3
44378,4
44381,7
44384,8
44387,6
44388,1
44390,11
44391,1
44393,1
44394,2
44397,3
44400,7
44403,4
44404,1
44406,6
44407,4
44409,3
44410,4
44412,1
44413,5
44416,5
44419,4
44420,1
44422,3
44423,4
44425,4
44426,2
44428,1
44429,9
44432,6
44435,6
44436,1
44438,6
44439,2
44441,2
44442,5
44444,1
44445,8
44448,9
44451,2
44454,6
44455,1
44457,4
44458,2
44460,3
44461,4
44464,12
44467,5
44470,3
44473,3
44474,4
44477,4
44480,7
44483,10
44484,1
44486,2
44487,1
44489,7
44492,2
44493,7
44496,10
44499,3
44500,2
44502,5
44503,7
44506,3
44508,3
44509,2
44512,11
44515,7
44516,1
44518,6
44519,4
44521,4
44522,7
44524,2
44525,4
44528,3
44531,6
44532,1
44534,4
44535,2
44537,2
44538,3
44540,1
44541,9
44544,7
44547,7
44550,3
44551,3
44553,1
44554,2
44556,1
44557,4
44560,13
44563,2
44564,1
44566,2
44567,1
44569,1
44570,6
44573,4
44576,9
44579,12
44582,8
44583,2
44585,1
44586,3
44588,1
44589,7
44592,8
44595,7
44596,1
44598,7
44599,6
44601,7
44602,7
44604,1
44605,9
44608,5
44611,5
44612,4
44614,3
44615,2
44617,1
44618,6
44620,2
44621,6
44624,3
44627,5
44628,1
44630,2
44631,2
44633,3
44634,11
44637,4
44640,7
44643,5
44646,4
44647,6
44649,2
44650,8
44652,1
44653,6
44656,4
44659,5
44662,2
44663,2
44665,2
44666,3
44668,1
44669,7
44672,8
44675,4
44676,1
44678,8
44679,4
44681,3
44682,7
44685,6
44688,6
44691,5
44692,6
44694,4
44695,5
44697,3
44698,6
44700,2
44701,5
44704,14
44707,9
44708,1
44710,4
44711,3
44713,4
44714,4
44716,2
44717,7
44720,9
44723,4
44726,3
44727,2
44729,4
44730,4
44733,5
44736,10
44739,7
44740,2
44742,4
44743,2
44745,2
44746,4
44748,1
44749,8
44752,12
44755,3
44756,1
44758,9
44759,2
44761,1
44762,11
44764,1
44765,4
44768,6
44771,7
44772,1
44774,3
44775,6
44777,2
44778,2
44780,1
44781,6
44784,13
44787,3
44788,2
44790,6
44791,1
44793,4
44794,2
44797,7
44800,7
44803,6
44806,8
44807,1
44809,4
44810,5
44813,7
44816,5
44819,5
44820,3
44822,4
44823,2
44825,3
44826,2
44829,5
44832,6
44835,7
44838,5
44839,3
44841,2
44842,5
44844,2
44845,8
44848,7
44851,6
44852,2
44854,6
44855,1
44857,4
44858,1
44860,1
44864,12
44867,6
44870,3
44871,3
44873,6
44874,4
44876,1
44877,9
44880,12
44883,2
44884,1
44886,2
44887,4
44889,2
44890,1
44892,1
44893,4
44896,4
44899,4
44902,2
44903,2
44905,5
44906,5
44909,4
44912,2
44915,6
44916,1
44918,3
44922,4
44924,2
44925,6
44928,6
44931,2
44932,5
44934,4
44937,3
44938,5
44940,2
44941,5
44944,8
44947,8
44948,3
44950,10
44951,5
44953,4
44954,1
44956,4
44957,6
44960,12
44963,4
44964,1
44966,3
44967,2
44969,2
44970,9
44973,9
44976,8
44979,4
44980,1
44982,4
44985,2
44986,2
44988,1
44989,8
44992,7
44995,5
44998,5
44999,2
45001,2
45002,7
45004,1
45005,4
45008,5
45011,6
45012,2
45014,4
45015,4
45017,4
45018,2
45020,1
45021,5
45024,8
45027,6
45028,1
45030,3
45031,1
45033,1
45034,4
45036,1
45037,3
45040,4
45043,4
45044,3
45046,2
45047,3
45049,1
45050,4
45052,2
45053,3
45056,5
45059,3
45060,1
45062,5
45063,1
45065,5
45066,5
45068,2
45069,4
45072,7
45075,2
45078,6
45079,1
45081,1
45082,3
45085,4
45088,6
45091,7
45092,1
45094,2
45095,3
45097,3
45098,5
45100,3
45101,5
45104,7
45107,10
45110,6
45113,3
45114,5
45117,3
45120,7
45123,2
45126,4
45127,1
45129,3
45130,2
45132,2
45133,3
45136,1
45139,3
45142,6
45143,5
45145,2
45146,2
45148,1
45149,10
45152,10
45155,6
45156,2
45158,4
45159,2
45161,4
45162,7
45164,3
45165,7
45168,8
45171,6
45172,2
45174,2
45175,1
45178,4
45180,1
45181,6
45184,4
45187,4
45188,2
45190,2
45191,2
45193,2
45194,1
45196,1
45197,1
45200,12
45203,7
45206,6
45207,3
45209,7
45210,6
45212,2
45213,4
45216,10
45219,3
45222,6
45225,2
45226,4
45229,5
45232,7
45235,2
45236,1
45238,3
45239,6
45242,7
45244,2
45245,6
45248,14
45251,7
45252,1
45254,2
45255,1
45257,2
45258,4
45260,1
45261,7
45264,7
45267,7
45270,1
45271,1
45273,1
45274,5
45276,1
45277,4
45280,3
45283,3
45286,4
45287,2
45289,1
45290,3
45292,1
45293,11
45296,7
45299,2
45300,3
45302,4
45303,1
45305,6
45306,7
45308,1
45309,7
45312,6
45315,9
45316,1
45318,6
45319,2
45321,3
45322,5
45325,8
45328,7
45331,5
45332,2
45334,3
45335,2
45337,2
45338,2
45340,3
45341,4
45344,9
45347,5
45350,5
45351,1
45353,2
45354,7
45356,2
45357,3
45360,3
45363,6
45364,2
45366,5
45367,4
45369,3
45370,2
45372,1
45373,4
45376,7
45379,6
45380,1
45382,2
45383,7
45385,3
45386,4
45388,2
45389,3
45392,6
45395,8
45398,4
45399,4
45402,3
45404,2
45405,4
45408,5
45411,5
45414,3
45415,1
45417,2
45418,4
45420,4
45421,3
45424,9
45427,5
45430,1
45431,2
45433,1
45434,8
45436,1
45437,5
45440,9
45443,8
45444,2
45447,2
45449,3
45450,7
45452,2
45453,7
45456,11
45459,5
45460,2
45462,4
45463,5
45465,3
45466,6
45468,3
45469,3
45472,6
45475,4
45478,5
45479,3
45481,2
45482,7
45484,1
45485,1
45488,7
45491,2
45492,2
45494,2
45495,4
45497,3
45498,2
45501,6
45504,5
45507,9
45508,2
45510,3
