# started on Mon Sep  9 05:32:10 2019

     0.702536136,4012,,branch-misses,18491242,18.43,0.03,of all branches
     0.702536136,3982,,branch-load-misses,19061085,19.00,0.040,M/sec
     0.702536136,176,,cache-misses,19631566,19.57,0.987,of all cache refs
     0.702536136,17151,,cache-references,15998921,15.95,0.171,M/sec
     0.702536136,259563572,,cycles,15998911,15.95,2.587,GHz
     0.702536136,0,,context-switches,100332933,100.00,0.000,K/sec
     0.702536136,100.296621,,cpu-clock,100332813,100.00,1.003,CPUs utilized
     0.702536136,0,,minor-faults,100332633,100.00,0.000,K/sec
     0.702536136,0,,page-faults,100332532,100.00,0.000,K/sec
     0.702536136,100.298111,,task-clock,100332372,100.00,1.003,CPUs utilized
     0.702536136,9983408,,bus-cycles,15999616,15.95,99.503,M/sec
     0.702536136,259606960,,ref-cycles,19999672,19.93,2587.463,M/sec
     0.702536136,155438,,L1-dcache-load-misses,19999568,19.93,0.82,of all L1-dcache hits
     0.702536136,19053192,,L1-dcache-loads,17714261,17.66,189.900,M/sec
     0.702536136,10395890,,L1-dcache-stores,7999270,7.97,103.614,M/sec
     0.702536136,6484,,L1-icache-load-misses,7999644,7.97,,
     0.702536136,163,,LLC-load-misses,7999978,7.97,5.39,of all LL-cache hits
     0.702536136,84,,LLC-store-misses,11999903,11.96,0.837,K/sec
     0.702536136,10231,,LLC-stores,8000356,7.98,0.102,M/sec
     0.702536136,2946,,LLC-loads,8000380,7.98,0.029,M/sec
     0.702536136,10401077,,dTLB-stores,7999034,7.97,103.666,M/sec
     0.702536136,75,,dTLB-load-misses,7999983,7.98,,
     0.702536136,100,,dTLB-store-misses,8000842,7.98,0.997,K/sec
     0.702536136,0,,iTLB-loads,11570177,11.53,0.000,K/sec
     0.702536136,171,,iTLB-load-misses,14999795,14.95,7481.25,of all iTLB cache hits
     0.702536136,758,,node-load-misses,14427866,14.38,0.008,M/sec
     0.702536136,0,,node-loads,13858196,13.82,0.000,K/sec
     0.702536136,0,,node-store-misses,6857938,6.84,0.000,K/sec
     0.702536136,125,,node-stores,6856673,6.84,0.001,M/sec
     0.802825665,60633438,,instructions,10682104,10.65,0.23,insn per cycle
     0.802825665,11662776,,branches,14680913,14.63,116.247,M/sec
     0.802825665,4077,,branch-misses,18679814,18.62,0.04,of all branches
     0.802825665,3977,,branch-load-misses,19178359,19.12,0.040,M/sec
     0.802825665,276,,cache-misses,19677639,19.61,1.562,of all cache refs
     0.802825665,16505,,cache-references,15998954,15.95,0.165,M/sec
     0.802825665,259562346,,cycles,15999080,15.95,2.587,GHz
     0.802825665,0,,context-switches,100327571,100.00,0.000,K/sec
     0.802825665,100.290034,,cpu-clock,100327465,100.00,1.003,CPUs utilized
     0.802825665,0,,minor-faults,100327237,100.00,0.000,K/sec
     0.802825665,0,,page-faults,100327065,100.00,0.000,K/sec
     0.802825665,100.288507,,task-clock,100326889,100.00,1.003,CPUs utilized
     0.802825665,9983011,,bus-cycles,15999621,15.95,99.505,M/sec
     0.802825665,259593985,,ref-cycles,19999701,19.94,2587.473,M/sec
     0.802825665,157551,,L1-dcache-load-misses,19999487,19.94,0.83,of all L1-dcache hits
     0.802825665,19051101,,L1-dcache-loads,18000052,17.94,189.890,M/sec
     0.802825665,10395751,,L1-dcache-stores,7999414,7.97,103.618,M/sec
     0.802825665,7573,,L1-icache-load-misses,7999555,7.97,,
     0.802825665,75,,LLC-load-misses,7999969,7.97,2.51,of all LL-cache hits
     0.802825665,150,,LLC-store-misses,11999911,11.96,0.001,M/sec
     0.802825665,10141,,LLC-stores,8000324,7.98,0.101,M/sec
     0.802825665,2783,,LLC-loads,8000287,7.98,0.028,M/sec
     0.802825665,10397135,,dTLB-stores,7998854,7.97,103.632,M/sec
     0.802825665,50,,dTLB-load-misses,7999736,7.98,,
     0.802825665,171,,dTLB-store-misses,7660389,7.64,0.002,M/sec
     0.802825665,0,,iTLB-loads,11160613,11.13,0.000,K/sec
     0.802825665,196,,iTLB-load-misses,14661336,14.62,9800.00,of all iTLB cache hits
     0.802825665,848,,node-load-misses,14161102,14.12,0.008,M/sec
     0.802825665,7,,node-loads,14000197,13.96,0.070,K/sec
     0.802825665,13,,node-store-misses,7000746,6.98,0.130,K/sec
     0.802825665,138,,node-stores,6999532,6.98,0.001,M/sec
     0.903133142,60649101,,instructions,10828654,10.79,0.23,insn per cycle
     0.903133142,11660535,,branches,14827615,14.78,116.228,M/sec
     0.903133142,3982,,branch-misses,18826643,18.77,0.03,of all branches
     0.903133142,3861,,branch-load-misses,19269852,19.21,0.038,M/sec
     0.903133142,241,,cache-misses,19713162,19.65,1.361,of all cache refs
     0.903133142,18011,,cache-references,15999099,15.95,0.180,M/sec
     0.903133142,259596414,,cycles,15999116,15.95,2.588,GHz
     0.903133142,0,,context-switches,100325242,100.00,0.000,K/sec
     0.903133142,100.306608,,cpu-clock,100325148,100.00,1.003,CPUs utilized
     0.903133142,0,,minor-faults,100324939,100.00,0.000,K/sec
     0.903133142,0,,page-faults,100324781,100.00,0.000,K/sec
     0.903133142,100.306696,,task-clock,100324645,100.00,1.003,CPUs utilized
     0.903133142,9984507,,bus-cycles,15999580,15.95,99.522,M/sec
     0.903133142,259632515,,ref-cycles,19999603,19.94,2587.916,M/sec
     0.903133142,157654,,L1-dcache-load-misses,19999737,19.94,0.83,of all L1-dcache hits
     0.903133142,19055649,,L1-dcache-loads,18222179,18.16,189.939,M/sec
     0.903133142,10396517,,L1-dcache-stores,7999467,7.97,103.628,M/sec
     0.903133142,6822,,L1-icache-load-misses,7999505,7.97,,
     0.903133142,63,,LLC-load-misses,7999718,7.97,2.11,of all LL-cache hits
     0.903133142,159,,LLC-store-misses,11999892,11.96,0.002,M/sec
     0.903133142,10355,,LLC-stores,8000462,7.98,0.103,M/sec
     0.903133142,2909,,LLC-loads,8000220,7.98,0.029,M/sec
     0.903133142,10396335,,dTLB-stores,7999070,7.97,103.627,M/sec
     0.903133142,180,,dTLB-load-misses,7731042,7.71,,
     0.903133142,303,,dTLB-store-misses,7288089,7.27,0.003,M/sec
     0.903133142,0,,iTLB-loads,10843801,10.81,0.000,K/sec
     0.903133142,220,,iTLB-load-misses,14399930,14.36,12375.00,of all iTLB cache hits
     0.903133142,205,,node-load-misses,14221645,14.18,0.002,M/sec
     0.903133142,0,,node-loads,14222365,14.18,0.000,K/sec
     0.903133142,13,,node-store-misses,7111716,7.09,0.130,K/sec
     0.903133142,238,,node-stores,7110885,7.09,0.002,M/sec
     1.003422500,60659954,,instructions,10945749,10.91,0.23,insn per cycle
     1.003422500,11667486,,branches,14944846,14.90,116.301,M/sec
     1.003422500,3957,,branch-misses,18944000,18.88,0.03,of all branches
     1.003422500,3967,,branch-load-misses,19342791,19.28,0.040,M/sec
     1.003422500,236,,cache-misses,19741853,19.68,1.345,of all cache refs
     1.003422500,16145,,cache-references,15999398,15.95,0.161,M/sec
     1.003422500,259567759,,cycles,15999314,15.95,2.587,GHz
     1.003422500,0,,context-switches,100322151,100.00,0.000,K/sec
     1.003422500,100.294337,,cpu-clock,100322066,100.00,1.003,CPUs utilized
     1.003422500,0,,minor-faults,100321828,100.00,0.000,K/sec
     1.003422500,0,,page-faults,100321754,100.00,0.000,K/sec
     1.003422500,100.294361,,task-clock,100321617,100.00,1.003,CPUs utilized
     1.003422500,9983289,,bus-cycles,15999794,15.95,99.513,M/sec
     1.003422500,259600824,,ref-cycles,19999868,19.94,2587.679,M/sec
     1.003422500,158145,,L1-dcache-load-misses,19999931,19.94,0.83,of all L1-dcache hits
     1.003422500,19047839,,L1-dcache-loads,18399925,18.34,189.867,M/sec
     1.003422500,10394416,,L1-dcache-stores,7999511,7.97,103.611,M/sec
     1.003422500,6607,,L1-icache-load-misses,7999562,7.97,,
     1.003422500,63,,LLC-load-misses,7999515,7.97,2.13,of all LL-cache hits
     1.003422500,176,,LLC-store-misses,11999633,11.96,0.002,M/sec
     1.003422500,9839,,LLC-stores,8000570,7.98,0.098,M/sec
     1.003422500,2658,,LLC-loads,8000187,7.98,0.026,M/sec
     1.003422500,10393458,,dTLB-stores,7786572,7.76,103.601,M/sec
     1.003422500,280,,dTLB-load-misses,7387843,7.37,,
     1.003422500,125,,dTLB-store-misses,7200585,7.18,0.001,M/sec
     1.003422500,0,,iTLB-loads,10800127,10.77,0.000,K/sec
     1.003422500,91,,iTLB-load-misses,14400080,14.36,5687.50,of all iTLB cache hits
     1.003422500,69,,node-load-misses,14399554,14.36,0.688,K/sec
     1.003422500,0,,node-loads,14399864,14.36,0.000,K/sec
     1.003422500,25,,node-store-misses,7200361,7.18,0.249,K/sec
     1.003422500,138,,node-stores,7199778,7.18,0.001,M/sec
     1.103725452,60634702,,instructions,11041572,11.01,0.23,insn per cycle
     1.103725452,11658520,,branches,15040766,14.99,116.213,M/sec
     1.103725452,4117,,branch-misses,19039942,18.98,0.04,of all branches
     1.103725452,4108,,branch-load-misses,19402220,19.34,0.041,M/sec
     1.103725452,201,,cache-misses,19765120,19.70,1.151,of all cache refs
     1.103725452,16596,,cache-references,15999210,15.95,0.165,M/sec
     1.103725452,259572825,,cycles,15999243,15.95,2.587,GHz
     1.103725452,0,,context-switches,100320066,100.00,0.000,K/sec
     1.103725452,100.299770,,cpu-clock,100320039,100.00,1.003,CPUs utilized
     1.103725452,0,,minor-faults,100319924,100.00,0.000,K/sec
     1.103725452,0,,page-faults,100319788,100.00,0.000,K/sec
     1.103725452,100.299923,,task-clock,100319644,100.00,1.003,CPUs utilized
     1.103725452,9983744,,bus-cycles,15999804,15.95,99.519,M/sec
     1.103725452,259613263,,ref-cycles,19999861,19.94,2587.855,M/sec
     1.103725452,158532,,L1-dcache-load-misses,19999909,19.94,0.83,of all L1-dcache hits
     1.103725452,19065280,,L1-dcache-loads,18545388,18.49,190.045,M/sec
     1.103725452,10402942,,L1-dcache-stores,7999554,7.97,103.698,M/sec
     1.103725452,7348,,L1-icache-load-misses,7999533,7.97,,
     1.103725452,50,,LLC-load-misses,7999777,7.97,1.63,of all LL-cache hits
     1.103725452,125,,LLC-store-misses,11999853,11.96,0.001,M/sec
     1.103725452,10184,,LLC-stores,8000282,7.98,0.102,M/sec
     1.103725452,4144,,LLC-loads,7834030,7.81,0.041,M/sec
     1.103725452,10397251,,dTLB-stores,7470305,7.45,103.641,M/sec
     1.103725452,66,,dTLB-load-misses,7272659,7.25,,
     1.103725452,88,,dTLB-store-misses,7272986,7.25,0.877,K/sec
     1.103725452,0,,iTLB-loads,10909131,10.88,0.000,K/sec
     1.103725452,81,,iTLB-load-misses,14545449,14.50,5568.75,of all iTLB cache hits
     1.103725452,38,,node-load-misses,14544969,14.50,0.379,K/sec
     1.103725452,6,,node-loads,14545506,14.50,0.060,K/sec
     1.103725452,0,,node-store-misses,7273139,7.25,0.000,K/sec
     1.103725452,100,,node-stores,7272492,7.25,0.997,K/sec
     1.204013979,60652307,,instructions,11121419,11.09,0.23,insn per cycle
     1.204013979,11663235,,branches,15120601,15.07,116.264,M/sec
     1.204013979,3942,,branch-misses,19119844,19.06,0.03,of all branches
     1.204013979,3936,,branch-load-misses,19452033,19.39,0.039,M/sec
     1.204013979,165,,cache-misses,19784677,19.72,0.945,of all cache refs
     1.204013979,17500,,cache-references,15999269,15.95,0.174,M/sec
     1.204013979,259535108,,cycles,15999337,15.95,2.587,GHz
     1.204013979,0,,context-switches,100317384,100.00,0.000,K/sec
     1.204013979,100.287305,,cpu-clock,100317312,100.00,1.003,CPUs utilized
     1.204013979,0,,minor-faults,100317161,100.00,0.000,K/sec
     1.204013979,0,,page-faults,100317102,100.00,0.000,K/sec
     1.204013979,100.287558,,task-clock,100316970,100.00,1.003,CPUs utilized
     1.204013979,9982203,,bus-cycles,15999812,15.95,99.506,M/sec
     1.204013979,259575008,,ref-cycles,19999881,19.94,2587.543,M/sec
     1.204013979,158048,,L1-dcache-load-misses,19999764,19.94,0.83,of all L1-dcache hits
     1.204013979,19055600,,L1-dcache-loads,18666447,18.61,189.954,M/sec
     1.204013979,10398311,,L1-dcache-stores,7999565,7.97,103.654,M/sec
     1.204013979,7359,,L1-icache-load-misses,7999586,7.97,,
     1.204013979,125,,LLC-load-misses,7999807,7.98,3.87,of all LL-cache hits
     1.204013979,125,,LLC-store-misses,11999802,11.96,0.001,M/sec
     1.204013979,10462,,LLC-stores,7872010,7.85,0.104,M/sec
     1.204013979,5067,,LLC-loads,7539133,7.52,0.051,M/sec
     1.204013979,10389672,,dTLB-stores,7332864,7.31,103.568,M/sec
     1.204013979,50,,dTLB-load-misses,7333059,7.31,,
     1.204013979,63,,dTLB-store-misses,7333541,7.31,0.628,K/sec
     1.204013979,0,,iTLB-loads,10999844,10.97,0.000,K/sec
     1.204013979,125,,iTLB-load-misses,14666612,14.62,9375.00,of all iTLB cache hits
     1.204013979,69,,node-load-misses,14666357,14.62,0.688,K/sec
     1.204013979,6,,node-loads,14666751,14.62,0.060,K/sec
     1.204013979,0,,node-store-misses,7333658,7.31,0.000,K/sec
     1.204013979,100,,node-stores,7333043,7.31,0.997,K/sec
     1.304322372,60650002,,instructions,11188959,11.15,0.23,insn per cycle
     1.304322372,11666054,,branches,15188207,15.14,116.293,M/sec
     1.304322372,4037,,branch-misses,19187485,19.13,0.03,of all branches
     1.304322372,4037,,branch-load-misses,19494153,19.43,0.040,M/sec
     1.304322372,276,,cache-misses,19801256,19.74,1.568,of all cache refs
     1.304322372,19208,,cache-references,15999316,15.95,0.191,M/sec
     1.304322372,259576542,,cycles,15999429,15.95,2.588,GHz
     1.304322372,0,,context-switches,100316355,100.00,0.000,K/sec
     1.304322372,100.305280,,cpu-clock,100316386,100.00,1.003,CPUs utilized
     1.304322372,0,,minor-faults,100316246,100.00,0.000,K/sec
     1.304322372,0,,page-faults,100316141,100.00,0.000,K/sec
     1.304322372,100.304811,,task-clock,100316035,100.00,1.003,CPUs utilized
     1.304322372,9983738,,bus-cycles,15999846,15.95,99.523,M/sec
     1.304322372,259613930,,ref-cycles,19999900,19.94,2587.955,M/sec
     1.304322372,156728,,L1-dcache-load-misses,19999563,19.94,0.82,of all L1-dcache hits
     1.304322372,19057919,,L1-dcache-loads,18768869,18.71,189.978,M/sec
     1.304322372,10399485,,L1-dcache-stores,7999763,7.97,103.667,M/sec
     1.304322372,7948,,L1-icache-load-misses,7999716,7.97,,
     1.304322372,138,,LLC-load-misses,7999841,7.98,4.30,of all LL-cache hits
     1.304322372,252,,LLC-store-misses,11904803,11.87,0.003,M/sec
